14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.7,16.810876734334563
15.75,16.810876734334563
15.75,16.810876734334563
15.75,16.810876734334563
15.75,16.810876734334563
15.75,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.06,16.810876734334563
16.25,16.810876734334563
16.25,16.810876734334563
16.5,16.810876734334563
16.5,16.810876734334563
16.5,16.810876734334563
16.75,16.810876734334563
16.75,16.810876734334563
16.75,16.810876734334563
17.25,16.810876734334563
17.25,16.810876734334563
17.25,16.810876734334563
17.5,16.810876734334563
17.75,16.810876734334563
17.75,16.810876734334563
17.75,16.810876734334563
17.75,16.810876734334563
18.0,16.810876734334563
18.0,16.810876734334563
18.25,16.810876734334563
18.25,16.810876734334563
18.25,16.810876734334563
19.25,16.810876734334563
19.5,16.810876734334563
19.58,16.810876734334563
21.5,16.810876734334563
25.0,16.810876734334563
25.5,16.810876734334563
26.0,16.810876734334563
26.5,16.810876734334563
26.75,16.810876734334563
30.0,16.810876734334563
30.25,16.810876734334563
17.16,17.25151773426886
13.52,17.537934384226155
15.1,17.57759207422024
14.75,17.692158734203158
14.75,17.692158734203158
15.75,17.692158734203158
14.5,17.802318984186734
15.0,17.802318984186734
15.0,17.833163854182132
15.25,17.8507894941795
15.75,18.022639484153878
14.0,18.07992281414534
14.5,18.088735634144022
12.74,18.10195486414205
14.25,18.11076768414074
14.25,18.11076768414074
14.0,18.132799734137457
14.5,18.132799734137457
14.5,18.132799734137457
18.61,18.132799734137457
20.5,18.132799734137457
12.75,18.154831784134167
14.75,18.154831784134167
14.75,18.154831784134167
17.88,18.168051014132196
15.0,18.176863834130884
14.75,18.24295998412103
15.75,18.24295998412103
15.75,18.24295998412103
15.75,18.24295998412103
15.0,18.264992034117743
13.9,18.269398444117087
14.72,18.30464972411183
16.75,18.331088184107887
16.0,18.3531202341046
16.0,18.3531202341046
14.25,18.419216384094746
16.12,18.445654844090804
14.25,18.463280484088177
14.25,18.463280484088177
14.5,18.48531253408489
16.0,18.52937663407832
15.25,18.547002274075695
17.11,18.547002274075695
17.14,18.547002274075695
14.25,18.551408684075035
17.33,18.56903432407241
14.0,18.573440734071752
15.5,18.573440734071752
14.75,18.639536884061897
15.0,18.683600984055325
15.5,18.683600984055325
14.0,18.705633034052042
17.0,18.727665084048756
15.25,18.74969713404547
14.5,19.014081734006048
14.5,19.014081734006048
20.0,19.014081734006048
17.25,19.146274033986337
17.25,19.146274033986337
18.25,19.287279153965315
33.75,20.269908583818797
13.75,16.829137372765224
14.25,16.829137372765224
14.5,16.829137372765224
14.75,16.829137372765224
15.0,16.829137372765224
15.5,16.829137372765224
15.5,16.829137372765224
15.75,16.829137372765224
15.75,16.829137372765224
17.25,16.829137372765224
18.25,16.829137372765224
18.75,16.829137372765224
22.25,16.829137372765224
24.25,16.829137372765224
26.0,16.829137372765224
28.5,16.829137372765224
14.5,16.846763012762597
19.5,16.859982242760626
15.93,17.666355272640388
16.0,17.710419372633822
19.45,17.710419372633822
13.75,17.77210911262462
16.36,18.071744992579944
15.88,18.08055781257863
14.25,18.1290283225714
12.92,18.13784114257009
14.5,18.151060372568118
14.5,18.151060372568118
14.5,18.151060372568118
18.48,18.234782162555632
16.75,18.30528472254512
15.04,18.353755232537893
16.25,18.36256805253658
16.0,18.371380872535266
15.51,18.402225742530668
16.26,18.477134712519497
15.0,18.538824452510298
19.25,18.5696693225057
18.25,18.591701372502413
18.25,18.61373342249913
19.7,18.785583412473507
15.0,18.86489879246168
16.13,18.944214172449854
15.25,23.43875237177968
13.75,16.84739801119589
14.75,16.84739801119589
14.75,16.84739801119589
15.0,16.84739801119589
15.25,16.84739801119589
15.25,16.84739801119589
15.75,16.84739801119589
15.75,16.84739801119589
16.06,16.84739801119589
16.75,16.84739801119589
16.75,16.84739801119589
16.75,16.84739801119589
14.25,17.199910811143326
15.26,17.235162091138072
14.75,17.561236431089448
15.81,17.64936463107631
15.31,18.00628384102309
16.75,18.164914600999438
13.12,18.178133830997467
15.25,18.235417160988924
15.75,18.279481260982354
14.51,18.31913895097644
16.5,18.3455774109725
15.12,18.380828690967242
15.41,18.4072671509633
15.62,18.429299200960017
15.74,18.442518430958046
15.79,18.446924840957386
15.99,18.468956890954104
14.25,18.473363300953444
14.75,18.52624022094556
16.84,18.552678680941618
17.32,18.601149190934393
17.46,18.618774830931763
17.14,18.64521329092782
17.94,18.667245340924538
19.74,18.847908150897595
15.19,19.050603010867373
14.25,16.865658649626553
14.5,16.865658649626553
14.5,16.865658649626553
14.5,16.865658649626553
14.75,16.865658649626553
14.98,16.865658649626553
14.99,16.865658649626553
15.0,16.865658649626553
15.06,16.865658649626553
15.25,16.865658649626553
15.25,16.865658649626553
15.75,16.865658649626553
15.75,16.865658649626553
16.5,16.865658649626553
17.75,16.865658649626553
30.25,16.865658649626553
28.25,16.89650351962195
11.31,17.434085539541798
15.17,17.48255604953457
18.85,17.746940649495148
22.5,17.746940649495148
15.0,17.887945769474122
15.39,18.03776370945178
16.14,18.090640629443897
14.75,18.209613699426157
14.25,18.253677799419588
15.5,18.2757098494163
15.24,18.30214830941236
14.49,18.33299317940776
15.32,18.41671496939528
15.97,18.482811119385424
14.25,18.49162393938411
14.0,18.496030349383453
18.0,18.496030349383453
17.12,18.601784189367685
19.94,18.888200839324977
14.25,20.72126739905165
14.75,16.883919288057218
14.75,16.883919288057218
15.0,16.883919288057218
15.5,16.883919288057218
15.75,16.883919288057218
16.74,16.883919288057218
17.25,16.883919288057218
18.0,16.883919288057218
18.5,16.883919288057218
18.75,16.883919288057218
22.0,16.883919288057218
24.75,16.883919288057218
29.75,16.883919288057218
30.0,16.883919288057218
30.0,16.883919288057218
14.19,17.602164117950124
16.41,17.716730777933037
16.61,17.765201287925812
19.26,17.765201287925812
14.0,17.950270507898217
14.09,18.170591007865365
14.75,18.205842287860108
15.0,18.24990638785354
15.25,18.271938437850253
13.96,18.29837689784631
14.18,18.320408947843028
15.99,18.395317917831857
15.34,18.439382017825288
17.12,18.470226887820687
18.0,18.514290987814118
16.4,18.54513585780952
16.65,18.571574317805577
17.0,18.606825597800317
17.17,18.624451237797693
16.17,18.659702517792432
18.26,18.69936020778652
18.07,18.716985847783896
18.53,18.761049947777323
14.5,18.976964037745127
14.25,19.087124287728702
17.09,21.215420317411358
15.25,21.290329287400187
14.5,16.902179926487882
15.0,16.902179926487882
15.25,16.902179926487882
15.84,16.902179926487882
16.0,16.902179926487882
16.0,16.902179926487882
16.0,16.902179926487882
16.25,16.902179926487882
16.75,16.902179926487882
17.0,16.902179926487882
25.75,16.93302479648328
15.0,17.21062862644189
18.37,17.369259386418236
13.58,17.589579886385383
8.0,17.712959366366988
14.77,17.783461926356473
15.25,18.008188836322965
16.25,18.135974726303914
16.5,18.149193956301943
12.45,18.162413186299972
15.0,18.268167026284203
14.35,18.356295226271058
14.63,18.382733686267116
14.88,18.409172146263174
15.01,18.422391376261203
15.08,18.43120419625989
15.36,18.45764265625595
15.59,18.484081116252007
15.83,18.506113166248724
16.2,18.54577085624281
16.21,18.54577085624281
14.5,18.57661572623821
16.54,18.57661572623821
17.33,18.660337516225724
17.64,18.677963156223097
16.32,18.69558879622047
23.25,18.99522467617579
24.62,19.484336186102862
14.25,16.920440564918543
14.75,16.920440564918543
15.0,16.920440564918543
15.0,16.920440564918543
15.0,16.920440564918543
15.5,16.920440564918543
15.5,16.920440564918543
15.75,16.920440564918543
16.0,16.920440564918543
16.91,16.920440564918543
17.0,16.920440564918543
18.03,16.920440564918543
18.25,16.920440564918543
22.5,16.920440564918543
30.75,16.920440564918543
31.0,16.920440564918543
33.25,16.920440564918543
15.0,17.801722564787138
16.27,17.942727684766112
14.75,17.995604604758228
15.28,18.08373280474509
15.32,18.242363564721437
14.75,18.264395614718147
13.55,18.29524048471355
15.5,18.33049176470829
14.52,18.392181504699096
16.25,18.396587914698436
14.59,18.40099432469778
15.41,18.480309704685954
15.42,18.4847161146853
15.57,18.497935344683327
15.61,18.502341754682668
14.0,18.550812264675443
17.75,18.616908414665588
16.35,18.634534054662957
16.4,18.6389404646623
17.24,18.669785334657703
20.25,18.749100714645877
18.42,18.94738916461631
14.0,16.938701203349204
14.64,16.938701203349204
14.75,16.938701203349204
15.25,16.938701203349204
15.25,16.938701203349204
15.25,16.938701203349204
15.5,16.938701203349204
15.5,16.938701203349204
16.5,16.938701203349204
17.75,16.938701203349204
17.96,16.938701203349204
18.25,16.938701203349204
22.75,16.938701203349204
24.25,16.938701203349204
25.0,16.938701203349204
27.75,16.938701203349204
15.53,17.7274485932316
14.92,17.819983203217802
17.76,17.819983203217802
34.66,17.819983203217802
16.91,17.96539473319612
15.66,18.12843190317181
16.17,18.168089593165895
14.5,18.260624203152098
15.0,18.304688303145525
13.75,18.331126763141583
15.23,18.480944703119246
15.43,18.50297675311596
15.61,18.520602393113332
15.8,18.538228033110705
16.24,18.586698543103477
16.32,18.59110495310282
16.36,18.595511363102162
16.69,18.630762643096908
16.89,18.648388283094278
16.9,18.65279469309362
17.12,18.674826743090335
15.89,18.683639563089024
17.77,18.705671613085737
14.25,18.72329725308311
17.96,18.758548533077853
18.04,18.767361353076538
15.5,19.053778003033834
21.55,19.252066453004264
15.0,20.463829202823582
13.43,16.956961841779872
14.5,16.956961841779872
14.75,16.956961841779872
14.75,16.956961841779872
15.25,16.956961841779872
15.25,16.956961841779872
15.5,16.956961841779872
15.5,16.956961841779872
15.5,16.956961841779872
15.5,16.956961841779872
15.75,16.956961841779872
16.25,16.956961841779872
18.0,16.956961841779872
22.75,16.956961841779872
31.0,16.956961841779872
31.0,16.956961841779872
16.5,17.397602841714168
15.59,17.74570923166226
15.84,17.75892846166029
14.71,17.776554101657663
16.49,17.794179741655036
14.96,17.838243841648463
18.07,17.87349512164321
15.2,18.11144126160773
15.61,18.14228613160313
15.0,18.322948941576193
15.0,18.322948941576193
15.0,18.322948941576193
14.64,18.441922011558454
14.87,18.463954061555164
15.08,18.48598611155188
15.29,18.5080181615486
15.35,18.51242457154794
15.84,18.560895081540714
14.75,18.63580405152954
16.73,18.653429691526913
16.83,18.662242511525598
15.0,18.666648921524942
17.86,18.719525841517058
17.71,18.75037071151246
15.0,18.76358994151049
17.55,18.79884122150523
18.3,18.81206045150326
21.0,18.851718141497347
19.82,19.036787361469752
14.75,19.07644505146384
15.25,19.1337283814553
16.0,19.13813479145464
14.25,19.160166841451357
15.94,19.160166841451357
14.33,16.975222480210533
15.0,16.975222480210533
15.0,16.975222480210533
15.25,16.975222480210533
15.75,16.975222480210533
16.0,16.975222480210533
16.75,16.975222480210533
18.25,16.975222480210533
22.75,16.975222480210533
14.5,17.856504480079128
13.91,18.032760880052848
14.5,18.297145480013427
14.22,18.416118549995684
14.64,18.460182649989115
14.86,18.48221469998583
15.28,18.521872389979915
16.25,18.53949802997729
15.84,18.579155719971375
15.94,18.592374949969404
16.5,18.64525186996152
17.9,18.790663399939838
18.62,18.861165959929323
17.69,18.86997877992801
18.17,18.878791599926696
16.08,19.010983899906986
20.0,19.072673639897786
16.25,21.381632479553502
14.25,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.45,16.993483118641198
16.5,16.993483118641198
16.5,16.993483118641198
16.5,16.993483118641198
16.75,16.993483118641198
17.0,16.993483118641198
17.25,16.993483118641198
17.5,16.993483118641198
17.5,16.993483118641198
17.75,16.993483118641198
17.75,16.993483118641198
18.25,16.993483118641198
18.25,16.993483118641198
18.5,16.993483118641198
18.57,16.993483118641198
18.75,16.993483118641198
19.0,16.993483118641198
19.75,16.993483118641198
19.75,16.993483118641198
20.25,16.993483118641198
20.25,16.993483118641198
21.0,16.993483118641198
22.0,16.993483118641198
23.0,16.993483118641198
23.5,16.993483118641198
24.0,16.993483118641198
24.75,16.993483118641198
25.5,16.993483118641198
26.25,16.993483118641198
29.75,16.993483118641198
15.25,17.213803618608345
15.36,17.434124118575497
17.25,17.434124118575497
15.52,17.623599748547242
15.03,17.755792048527532
15.0,17.874765118509792
15.5,17.874765118509792
16.09,17.874765118509792
16.25,17.874765118509792
15.0,18.015770238488766
14.5,18.05102151848351
15.25,18.22727791845723
14.35,18.315406118444088
15.0,18.315406118444088
16.0,18.315406118444088
16.5,18.315406118444088
14.75,18.337438168440805
14.75,18.337438168440805
15.0,18.35947021843752
15.0,18.35947021843752
15.0,18.35947021843752
15.25,18.381502268434232
15.25,18.381502268434232
14.05,18.41675354842898
14.25,18.425566368427663
15.75,18.425566368427663
15.75,18.425566368427663
15.75,18.425566368427663
15.0,18.447598418424377
16.0,18.447598418424377
14.47,18.460817648422406
14.75,18.469630468421094
15.25,18.469630468421094
19.67,18.487256108418464
14.8,18.491662518417808
16.5,18.491662518417808
15.16,18.531320208411895
17.0,18.53572661841124
15.41,18.544539438409924
15.33,18.548945848409268
14.25,18.557758668407953
17.25,18.557758668407953
14.25,18.601822768401384
14.0,18.623854818398097
16.15,18.62826122839744
14.5,18.64588686839481
14.5,18.64588686839481
15.76,18.64588686839481
16.57,18.67232532839087
15.25,18.734015068381673
14.75,18.756047118378383
15.75,18.866207368361962
14.5,18.976367618345535
14.5,18.976367618345535
15.0,19.020431718338962
14.25,19.04246376833568
15.0,19.04246376833568
18.25,19.04246376833568
19.71,19.06008940833305
14.75,19.196688118312682
15.25,19.196688118312682
16.25,19.196688118312682
15.0,19.249565038304798
14.75,19.350912468289685
22.25,19.483104768269975
19.25,19.72545731823384
9.25,21.399893117984167
14.75,17.011743757071862
14.75,17.011743757071862
15.0,17.011743757071862
15.25,17.011743757071862
15.5,17.011743757071862
15.75,17.011743757071862
15.75,17.011743757071862
16.0,17.011743757071862
16.0,17.011743757071862
16.25,17.011743757071862
16.25,17.011743757071862
17.5,17.011743757071862
18.5,17.011743757071862
26.75,17.011743757071862
16.4,17.452384757006158
19.51,18.24113214688855
14.5,18.333666756874752
14.5,18.333666756874752
14.5,18.333666756874752
14.5,18.333666756874752
14.75,18.355698806871466
15.49,18.443827006858328
15.75,18.443827006858328
14.21,18.45263982685701
14.27,18.457046236856357
15.66,18.461452646855697
15.03,18.53636161684453
15.58,18.56280007684059
15.39,18.57161289683927
15.4,18.57161289683927
15.51,18.5848321268373
15.69,18.602457766834675
16.21,18.65533468682679
14.5,18.664147506825472
16.38,18.67296032682416
16.82,18.717024426817588
17.26,18.76108852681102
16.23,18.79633980680576
18.0,18.81837185680248
18.0,18.831591086800508
19.49,18.94175133678408
18.33,18.977002616778826
17.37,19.214948756743347
14.5,17.030004395502523
14.5,17.030004395502523
14.75,17.030004395502523
14.75,17.030004395502523
15.0,17.030004395502523
15.25,17.030004395502523
15.45,17.030004395502523
15.5,17.030004395502523
15.5,17.030004395502523
15.75,17.030004395502523
15.75,17.030004395502523
16.0,17.030004395502523
16.25,17.030004395502523
19.75,17.030004395502523
25.25,17.030004395502523
15.01,17.79231332538886
19.1,17.91128639537112
14.75,18.039072285352063
14.3,18.118387665340236
14.92,18.162451765333667
14.75,18.30345688531264
17.19,18.338708165307388
15.0,18.395991495298844
15.25,18.41802354529556
15.0,18.484119695285706
14.71,18.51937097528045
17.0,18.51937097528045
14.91,18.541403025277162
19.9,18.541403025277162
14.75,18.55021584527585
16.04,18.655969685260082
16.51,18.691220965254825
14.75,18.708846605252198
16.61,18.71325301525154
16.64,18.717659425250883
16.75,19.03932735520292
14.25,17.048265033933188
14.5,17.048265033933188
14.75,17.048265033933188
14.75,17.048265033933188
15.0,17.048265033933188
16.25,17.048265033933188
16.61,17.048265033933188
19.0,17.048265033933188
20.74,17.048265033933188
20.81,17.048265033933188
21.0,17.048265033933188
29.75,17.048265033933188
16.94,17.475686803869458
16.25,17.488906033867487
18.75,17.493312443866827
15.46,17.832606013816235
16.64,17.929547033801782
15.2,18.242402143755132
17.0,18.33934316374068
15.0,18.41425213372951
14.75,18.480348283719653
14.89,18.555257253708483
15.75,18.56847648370651
15.25,18.59491494370257
15.78,18.647791863694685
15.9,18.661011093692714
15.0,18.854893133663808
15.0,18.86370595366249
18.14,18.876925183660518
15.05,18.95624056364869
19.18,19.061994403632923
15.75,21.313669913297183
14.75,17.066525672363852
15.61,17.066525672363852
15.75,17.066525672363852
15.75,17.066525672363852
15.75,17.066525672363852
16.0,17.066525672363852
16.25,17.066525672363852
17.5,17.066525672363852
17.71,17.066525672363852
19.5,17.066525672363852
24.25,17.066525672363852
26.5,17.066525672363852
28.75,17.066525672363852
30.0,17.066525672363852
16.29,17.784770502256755
14.61,17.833241012249527
17.17,17.930182032235074
15.75,17.947807672232443
17.16,17.947807672232443
15.22,18.22541150219105
12.9,18.375229442168713
15.25,18.454544822156883
18.29,18.454544822156883
15.5,18.4765768721536
15.23,18.60876917213389
15.28,18.61317558213323
17.17,18.61317558213323
15.34,18.62198840213192
15.89,18.674865322124035
16.21,18.71011660211878
16.94,18.785025572107607
18.86,18.9789076120787
19.36,19.02737812207147
19.37,19.09788068206096
12.17,19.269730672035337
20.25,19.35345246202285
21.53,19.37548451201957
14.25,17.084786310794513
14.5,17.084786310794513
14.5,17.084786310794513
15.0,17.084786310794513
15.5,17.084786310794513
15.69,17.084786310794513
15.75,17.084786310794513
16.0,17.084786310794513
21.5,17.084786310794513
22.75,17.084786310794513
30.0,17.084786310794513
30.25,17.084786310794513
30.75,17.084786310794513
15.52,17.476956800736037
14.48,17.82065678068479
9.51,18.049790100650625
15.51,18.26570419061843
17.11,18.38467726060069
15.39,18.406709310597407
17.54,18.419928540595432
15.5,18.450773410590834
13.73,18.477211870586892
14.75,18.51686956058098
16.62,18.547714430576377
14.5,18.55212084057572
15.25,18.560933660574406
16.5,18.582965710571123
14.84,18.587372120570464
15.29,18.63584263056324
15.6,18.666687500558638
16.31,18.737190060548127
16.5,18.7548157005455
16.72,18.781254160541557
15.0,18.794473390539586
15.64,18.847350310531702
20.01,18.87378877052776
18.24,18.93547851051856
15.0,18.957510560515274
18.75,18.983949020511332
17.91,19.00598107050805
15.0,19.332055410459425
14.25,17.10304694922518
14.5,17.10304694922518
14.5,17.10304694922518
14.75,17.10304694922518
15.0,17.10304694922518
15.5,17.10304694922518
15.75,17.10304694922518
15.75,17.10304694922518
15.75,17.10304694922518
16.0,17.10304694922518
16.5,17.10304694922518
16.5,17.10304694922518
16.75,17.10304694922518
17.0,17.10304694922518
17.0,17.10304694922518
18.22,17.10304694922518
19.5,17.10304694922518
19.75,17.10304694922518
22.5,17.10304694922518
25.25,17.10304694922518
30.0,17.10304694922518
30.5,17.10304694922518
14.25,17.543687949159477
15.25,17.984328949093772
15.0,18.08126996907932
15.5,18.160585349067492
16.25,18.27515200905041
14.25,18.402937899031357
14.75,18.447001999024785
15.75,18.667322498991936
15.52,18.676135318990617
15.55,18.680541728989965
17.5,18.689354548988646
15.68,18.693760958987994
16.01,18.724605828983393
17.0,18.73341864898208
16.11,18.73782505898142
16.27,18.75104428897945
16.51,18.77748274897551
16.52,18.77748274897551
15.0,18.81273402897025
15.25,18.83917248896631
17.73,18.90086222895711
15.25,18.949332738949884
18.32,18.95814555894857
18.77,19.00661606894134
19.42,19.13880836892163
14.5,17.121307587655842
14.65,17.121307587655842
15.0,17.121307587655842
15.25,17.121307587655842
15.25,17.121307587655842
15.57,17.121307587655842
16.75,17.121307587655842
16.75,17.121307587655842
16.9,17.121307587655842
17.0,17.121307587655842
18.17,17.121307587655842
21.25,17.121307587655842
21.5,17.121307587655842
24.0,17.121307587655842
26.25,17.121307587655842
30.0,17.121307587655842
37.5,17.121307587655842
16.5,17.15215245765124
16.1,17.936493437534292
15.25,18.002589587524437
15.25,18.002589587524437
9.0,18.029028047520494
14.5,18.443230587458736
15.94,18.443230587458736
13.9,18.53135878744559
16.25,18.597454937435735
14.74,18.61508057743311
14.76,18.61508057743311
14.94,18.637112627429822
15.22,18.66355108742588
15.28,18.667957497425224
15.33,18.67677031742391
16.81,18.82658825740157
16.89,18.830994667400915
18.39,18.98521901737792
16.5,18.994031837376603
15.0,19.01606388737332
19.03,19.214352337343755
14.5,17.139568226086503
15.0,17.139568226086503
15.5,17.139568226086503
16.0,17.139568226086503
16.0,17.139568226086503
16.25,17.139568226086503
16.25,17.139568226086503
16.25,17.139568226086503
16.75,17.139568226086503
17.17,17.139568226086503
17.25,17.139568226086503
18.25,17.139568226086503
21.0,17.139568226086503
24.25,17.139568226086503
27.5,17.139568226086503
31.25,17.139568226086503
15.81,17.580209226020802
18.72,17.580209226020802
15.56,18.0208502259551
15.25,18.179480985931445
15.55,18.461491225889397
13.83,18.54080660587757
16.0,18.593683525869686
14.89,18.624528395865084
15.05,18.66418608585917
15.13,18.67299890585786
15.18,18.730282235849316
15.84,18.743501465847345
15.93,18.752314285846033
16.27,18.787565565840776
14.75,18.818410435836178
16.89,18.849255305831576
14.5,18.902132225823692
15.5,18.902132225823692
16.94,18.902132225823692
16.0,18.955009145815808
17.3,18.955009145815808
18.11,18.963821965814496
14.5,17.157828864517167
14.75,17.157828864517167
15.0,17.157828864517167
15.0,17.157828864517167
15.25,17.157828864517167
15.5,17.157828864517167
15.75,17.157828864517167
15.79,17.157828864517167
16.75,17.157828864517167
18.25,17.157828864517167
18.5,17.157828864517167
18.72,17.157828864517167
18.75,17.157828864517167
20.75,17.157828864517167
23.0,17.157828864517167
15.0,18.250618544354225
15.72,18.54144160431086
15.5,18.56788006430692
15.75,18.589912114303633
15.66,18.744136464280636
17.6,18.76176210427801
15.46,18.779387744275382
16.52,18.8322646642675
16.15,18.849890304264868
16.91,18.858703124263556
15.25,19.004114654241874
17.5,22.44552086372873
14.25,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.5,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
14.75,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.0,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.25,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.5,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
15.75,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.0,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.25,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.5,17.176089502947832
16.75,17.176089502947832
16.75,17.176089502947832
16.75,17.176089502947832
16.75,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.0,17.176089502947832
17.25,17.176089502947832
17.5,17.176089502947832
17.5,17.176089502947832
18.0,17.176089502947832
18.0,17.176089502947832
18.25,17.176089502947832
18.25,17.176089502947832
18.5,17.176089502947832
18.5,17.176089502947832
18.75,17.176089502947832
19.0,17.176089502947832
19.0,17.176089502947832
19.0,17.176089502947832
19.0,17.176089502947832
19.75,17.176089502947832
20.25,17.176089502947832
20.5,17.176089502947832
21.25,17.176089502947832
21.5,17.176089502947832
21.5,17.176089502947832
21.75,17.176089502947832
22.25,17.176089502947832
22.25,17.176089502947832
28.25,17.176089502947832
30.75,17.176089502947832
14.75,17.616730502882127
15.36,17.616730502882127
15.5,17.859083052845993
16.75,17.916366382837452
17.23,18.048558682817742
14.5,18.057371502816427
14.75,18.057371502816427
15.18,18.057371502816427
16.0,18.057371502816427
16.6,18.057371502816427
9.0,18.08821637281183
16.73,18.110248422808542
15.5,18.233627902790147
15.5,18.233627902790147
15.0,18.277692002783574
14.75,18.498012502750726
15.0,18.498012502750726
15.0,18.498012502750726
15.25,18.498012502750726
15.25,18.498012502750726
15.5,18.498012502750726
14.75,18.520044552747436
14.75,18.520044552747436
14.75,18.520044552747436
14.75,18.520044552747436
13.39,18.533263782745465
15.0,18.542076602744153
15.0,18.542076602744153
14.25,18.564108652740867
15.25,18.564108652740867
13.92,18.58614070273758
15.75,18.608172752734298
15.0,18.63020480273101
16.0,18.63020480273101
16.0,18.63020480273101
14.38,18.634611212730356
15.25,18.652236852727725
16.25,18.652236852727725
16.5,18.674268902724442
17.0,18.71833300271787
14.75,18.740365052714587
17.25,18.740365052714587
15.63,18.757990692711957
15.5,18.7623971027113
16.25,18.784429152708014
16.75,18.784429152708014
18.0,18.80646120270473
18.0,18.80646120270473
16.2,18.81968043270276
14.25,18.828493252701445
16.38,18.83730607270013
18.5,18.85052530269816
14.75,18.872557352694876
15.0,18.872557352694876
15.0,18.872557352694876
15.0,18.885776582692905
15.0,18.89458940269159
15.25,18.89458940269159
17.04,18.903402222690275
17.12,18.912215042688963
15.75,18.960685552681735
15.75,18.96509196268108
17.17,18.978311192679108
16.25,19.004749652675166
16.25,19.004749652675166
18.66,19.031188112671224
18.12,19.07084580266531
18.89,19.15897400265217
17.75,19.181006052648883
15.0,19.2030381026456
17.25,19.225070152642314
17.5,19.269134252635745
21.42,19.348449632623918
15.0,19.379294502619317
17.5,19.379294502619317
17.25,19.511486802599606
15.5,19.819935502553612
15.0,21.5824995022908
15.25,21.5824995022908
16.5,23.014582752077267
15.5,17.194350141378493
15.75,17.194350141378493
16.0,17.194350141378493
16.25,17.194350141378493
