14.0,16.628270350027925
14.0,16.628270350027925
14.0,16.628270350027925
14.0,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.25,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.5,16.628270350027925
14.6,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.75,16.628270350027925
14.8,16.628270350027925
15.0,16.628270350027925
15.0,16.628270350027925
15.0,16.628270350027925
15.0,16.628270350027925
15.0,16.628270350027925
15.0,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.25,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.5,16.628270350027925
15.75,16.628270350027925
15.75,16.628270350027925
15.75,16.628270350027925
15.75,16.628270350027925
15.75,16.628270350027925
16.0,16.628270350027925
16.0,16.628270350027925
16.0,16.628270350027925
16.25,16.628270350027925
16.25,16.628270350027925
16.5,16.628270350027925
16.5,16.628270350027925
16.75,16.628270350027925
17.5,16.628270350027925
18.0,16.628270350027925
18.0,16.628270350027925
18.0,16.628270350027925
18.25,16.628270350027925
18.5,16.628270350027925
18.5,16.628270350027925
19.5,16.628270350027925
19.5,16.628270350027925
20.0,16.628270350027925
24.25,16.628270350027925
25.0,16.628270350027925
32.25,16.628270350027925
46.0,16.628270350027925
14.5,16.66352163002267
14.5,17.068911349962224
14.25,17.509552349896524
15.5,17.509552349896524
15.5,17.509552349896524
16.0,17.729872849863668
13.5,17.81800104985053
14.25,17.884097199840674
14.0,17.906129249837388
14.0,17.906129249837388
14.25,17.928161299834102
13.5,17.95019334983082
14.0,17.95019334983082
14.5,17.95019334983082
14.5,17.95019334983082
14.5,17.95019334983082
14.75,17.95019334983082
15.0,17.95019334983082
15.25,17.95019334983082
15.5,17.95019334983082
16.25,17.95019334983082
14.75,17.972225399827533
14.75,17.972225399827533
14.75,17.972225399827533
14.75,17.972225399827533
15.0,17.994257449824246
15.25,18.016289499820964
15.25,18.016289499820964
15.25,18.016289499820964
14.5,18.038321549817677
14.75,18.06035359981439
15.25,18.104417699807822
16.5,18.126449749804536
16.25,18.19254589979468
13.75,18.23660999978811
14.25,18.23660999978811
14.0,18.258642049784825
14.0,18.258642049784825
15.0,18.280674099781542
14.5,18.302706149778256
14.75,18.32473819977497
15.0,18.346770249771687
15.0,18.346770249771687
13.75,18.412866399761832
14.75,18.412866399761832
15.75,18.417272809761172
16.0,18.434898449758546
20.0,18.434898449758546
15.25,18.474556139752632
14.25,18.567090749738835
14.25,18.584716389736208
9.75,18.611154849732266
16.25,18.67725099972241
15.25,18.787411249705983
14.25,18.83147534969941
15.0,18.83147534969941
15.25,18.83147534969941
17.0,18.83147534969941
15.0,18.853507399696127
14.0,20.153398349502304
13.5,16.646530988458593
13.75,16.646530988458593
14.0,16.646530988458593
14.0,16.646530988458593
14.0,16.646530988458593
14.5,16.646530988458593
14.5,16.646530988458593
14.5,16.646530988458593
14.75,16.646530988458593
14.75,16.646530988458593
15.0,16.646530988458593
15.0,16.646530988458593
15.25,16.646530988458593
15.25,16.646530988458593
15.5,16.646530988458593
16.0,16.646530988458593
16.75,16.646530988458593
16.75,16.646530988458593
18.25,16.646530988458593
32.89,16.646530988458593
43.75,16.646530988458593
15.0,17.527812988327184
17.0,17.871512968275937
14.25,17.94642193826477
14.5,17.968453988261484
14.25,18.034550138251625
14.0,18.241651408220747
14.75,18.32537319820826
13.75,18.519255238179355
14.0,18.682292408155043
14.0,18.739575738146502
13.5,16.664791626889254
13.75,16.664791626889254
14.0,16.664791626889254
14.0,16.664791626889254
14.0,16.664791626889254
14.0,16.664791626889254
14.0,16.664791626889254
14.5,16.664791626889254
14.5,16.664791626889254
15.0,16.664791626889254
15.25,16.664791626889254
15.25,16.664791626889254
15.25,16.664791626889254
17.0,16.664791626889254
17.25,16.664791626889254
17.75,16.664791626889254
47.0,16.664791626889254
14.5,17.546073626757853
16.5,17.85452232671186
14.0,18.295163326646154
13.75,18.674114586589653
13.75,18.674114586589653
16.0,18.978156876544315
13.75,16.68305226531992
13.75,16.68305226531992
13.75,16.68305226531992
14.0,16.68305226531992
14.0,16.68305226531992
14.0,16.68305226531992
14.0,16.68305226531992
14.25,16.68305226531992
14.5,16.68305226531992
14.75,16.68305226531992
15.0,16.68305226531992
15.0,16.68305226531992
15.5,16.68305226531992
15.5,16.68305226531992
15.75,16.68305226531992
15.75,16.68305226531992
16.0,16.68305226531992
16.5,16.68305226531992
17.0,16.68305226531992
20.25,16.68305226531992
14.25,17.123693265254218
14.5,17.564334265188513
14.75,17.564334265188513
14.0,17.96091116512938
14.0,18.278172685082076
22.25,18.68796881502097
14.25,16.701312903750583
14.25,16.701312903750583
14.25,16.701312903750583
14.5,16.701312903750583
14.75,16.701312903750583
14.75,16.701312903750583
15.0,16.701312903750583
15.25,16.701312903750583
15.5,16.701312903750583
15.5,16.701312903750583
15.5,16.701312903750583
15.5,16.701312903750583
15.75,16.701312903750583
16.0,16.701312903750583
16.25,16.701312903750583
16.25,16.701312903750583
16.75,16.701312903750583
16.75,16.701312903750583
16.75,16.701312903750583
16.75,16.701312903750583
19.25,16.701312903750583
15.25,17.14195390368488
14.5,18.111364103540332
16.25,18.177460253530477
15.75,18.26558845351734
13.75,18.309652553510766
15.75,18.65775894345886
14.0,16.719573542181244
14.25,16.719573542181244
14.5,16.719573542181244
14.75,16.719573542181244
14.75,16.719573542181244
14.75,16.719573542181244
15.0,16.719573542181244
15.0,16.719573542181244
15.0,16.719573542181244
15.0,16.719573542181244
15.75,16.719573542181244
16.0,16.719573542181244
16.0,16.719573542181244
16.25,16.719573542181244
17.25,16.719573542181244
18.0,16.719573542181244
18.25,16.719573542181244
33.0,16.719573542181244
76.85,16.719573542181244
14.75,18.06352859198085
14.75,18.06352859198085
16.0,18.261817041951286
15.5,18.482137541918433
14.0,16.73783418061191
14.0,16.73783418061191
14.25,16.73783418061191
14.5,16.73783418061191
14.5,16.73783418061191
14.5,16.73783418061191
14.75,16.73783418061191
15.0,16.73783418061191
15.0,16.73783418061191
15.0,16.73783418061191
15.0,16.73783418061191
15.0,16.73783418061191
15.25,16.73783418061191
15.25,16.73783418061191
15.5,16.73783418061191
16.0,16.73783418061191
16.75,16.73783418061191
16.75,16.73783418061191
17.0,16.73783418061191
20.5,16.73783418061191
20.75,16.73783418061191
21.5,16.73783418061191
13.75,17.993661030424654
14.25,18.037725130418085
15.0,18.10382128040823
14.75,18.169917430398375
15.25,18.213981530391806
13.75,18.306516140378008
14.25,18.390237930365522
15.5,18.66784176032413
14.0,16.756094819042573
14.0,16.756094819042573
14.0,16.756094819042573
14.5,16.756094819042573
14.75,16.756094819042573
15.0,16.756094819042573
15.0,16.756094819042573
15.5,16.756094819042573
15.75,16.756094819042573
16.0,16.756094819042573
16.0,16.756094819042573
16.0,16.756094819042573
16.5,16.756094819042573
17.75,16.756094819042573
22.65,16.756094819042573
50.37,16.756094819042573
15.0,17.637376818911164
14.0,18.033953718852032
14.75,18.100049868842177
15.25,18.144113968835605
14.0,16.774355457473234
14.0,16.774355457473234
14.0,16.774355457473234
14.25,16.774355457473234
14.25,16.774355457473234
14.5,16.774355457473234
14.5,16.774355457473234
14.75,16.774355457473234
14.75,16.774355457473234
15.0,16.774355457473234
15.0,16.774355457473234
15.0,16.774355457473234
15.25,16.774355457473234
15.25,16.774355457473234
15.5,16.774355457473234
15.5,16.774355457473234
15.75,16.774355457473234
16.0,16.774355457473234
16.25,16.774355457473234
16.25,16.774355457473234
16.5,16.774355457473234
17.0,16.774355457473234
17.25,16.774355457473234
17.5,16.774355457473234
22.65,16.774355457473234
15.0,17.796642577320803
14.25,18.07424640727941
14.0,18.316598957243276
14.5,18.536919457210423
18.25,18.893838667157205
14.0,16.792616095903902
14.25,16.792616095903902
14.25,16.792616095903902
14.5,16.792616095903902
14.5,16.792616095903902
14.75,16.792616095903902
14.75,16.792616095903902
14.75,16.792616095903902
15.0,16.792616095903902
15.0,16.792616095903902
15.25,16.792616095903902
15.25,16.792616095903902
16.25,16.792616095903902
16.25,16.792616095903902
16.75,16.792616095903902
17.25,16.792616095903902
15.0,17.885405775740956
14.5,18.048442945716648
14.75,18.136571145703506
14.75,18.224699345690368
17.0,18.72262367561612
13.75,16.810876734334563
14.0,16.810876734334563
14.0,16.810876734334563
14.0,16.810876734334563
14.0,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.25,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.5,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
14.75,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.0,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.25,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.5,16.810876734334563
15.75,16.810876734334563
15.75,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.0,16.810876734334563
16.25,16.810876734334563
16.25,16.810876734334563
16.25,16.810876734334563
16.25,16.810876734334563
16.75,16.810876734334563
16.75,16.810876734334563
16.75,16.810876734334563
17.0,16.810876734334563
17.0,16.810876734334563
17.0,16.810876734334563
17.0,16.810876734334563
17.0,16.810876734334563
17.5,16.810876734334563
17.75,16.810876734334563
18.0,16.810876734334563
18.5,16.810876734334563
18.5,16.810876734334563
18.75,16.810876734334563
20.25,16.810876734334563
20.75,16.810876734334563
24.75,16.810876734334563
39.25,16.810876734334563
14.25,17.25151773426886
13.75,17.692158734203158
14.25,17.692158734203158
15.5,17.692158734203158
15.5,17.692158734203158
17.25,17.692158734203158
14.25,17.912479234170306
14.5,17.912479234170306
14.75,18.022639484153878
13.5,18.044671534150595
13.75,18.066703584147312
14.0,18.088735634144022
14.25,18.11076768414074
14.25,18.11076768414074
14.25,18.11076768414074
14.25,18.11076768414074
14.5,18.132799734137457
14.5,18.132799734137457
15.0,18.132799734137457
15.25,18.132799734137457
14.75,18.154831784134167
14.5,18.176863834130884
15.0,18.176863834130884
15.0,18.176863834130884
15.0,18.176863834130884
15.25,18.198895884127598
15.5,18.22092793412431
14.75,18.24295998412103
15.0,18.264992034117743
16.25,18.287024084114456
15.75,18.331088184107887
16.75,18.331088184107887
17.0,18.3531202341046
15.25,18.37515228410132
13.75,18.419216384094746
14.25,18.43684202409212
14.25,18.43684202409212
18.25,18.463280484088177
15.0,18.520563814079637
14.0,18.52937663407832
14.5,18.573440734071752
16.0,18.573440734071752
20.0,18.61750483406518
16.25,18.639536884061897
14.25,18.74969713404547
14.5,18.7937612340389
14.25,18.859857384029045
14.75,18.92595353401919
17.25,18.92595353401919
15.5,19.014081734006048
16.5,19.014081734006048
17.0,19.2344022339732
25.0,19.410658633946916
25.25,19.43269068394363
15.25,19.454722733940343
15.5,19.454722733940343
25.75,19.47675478393706
20.75,19.75435861389567
28.25,19.961459883864787
17.5,20.33600473380894
14.0,16.829137372765224
14.25,16.829137372765224
14.25,16.829137372765224
14.25,16.829137372765224
14.5,16.829137372765224
14.75,16.829137372765224
14.75,16.829137372765224
15.0,16.829137372765224
15.0,16.829137372765224
15.0,16.829137372765224
15.0,16.829137372765224
15.25,16.829137372765224
15.75,16.829137372765224
16.0,16.829137372765224
16.0,16.829137372765224
16.25,16.829137372765224
16.25,16.829137372765224
20.5,16.829137372765224
48.0,16.829137372765224
14.25,17.159618122715948
14.5,18.084964222577973
14.25,18.1290283225714
15.25,18.217156522558263
16.25,18.30528472254512
14.5,18.327316772541835
14.75,18.349348822538552
15.5,23.43875237177968
14.25,16.84739801119589
14.25,16.84739801119589
14.25,16.84739801119589
14.25,16.84739801119589
14.25,16.84739801119589
14.75,16.84739801119589
15.0,16.84739801119589
15.0,16.84739801119589
15.25,16.84739801119589
15.25,16.84739801119589
15.5,16.84739801119589
15.5,16.84739801119589
15.5,16.84739801119589
15.5,16.84739801119589
15.75,16.84739801119589
16.25,16.84739801119589
15.5,17.728680011064483
15.75,17.728680011064483
15.25,17.88731077104083
15.25,18.186946650996152
16.0,18.301513310979068
14.5,16.865658649626553
14.5,16.865658649626553
14.5,16.865658649626553
14.5,16.865658649626553
14.5,16.865658649626553
14.75,16.865658649626553
14.75,16.865658649626553
15.1,16.865658649626553
15.25,16.865658649626553
15.5,16.865658649626553
15.5,16.865658649626553
15.75,16.865658649626553
16.0,16.865658649626553
16.75,16.865658649626553
17.0,16.865658649626553
20.25,16.865658649626553
35.14,16.865658649626553
15.75,17.746940649495148
14.0,17.82625602948332
14.5,17.857100899478723
13.75,16.883919288057218
14.25,16.883919288057218
14.75,16.883919288057218
14.75,16.883919288057218
14.75,16.883919288057218
14.75,16.883919288057218
15.0,16.883919288057218
15.25,16.883919288057218
15.25,16.883919288057218
15.25,16.883919288057218
15.25,16.883919288057218
15.25,16.883919288057218
15.25,16.883919288057218
15.5,16.883919288057218
16.25,16.883919288057218
16.5,16.883919288057218
17.0,16.883919288057218
17.0,16.883919288057218
17.5,16.883919288057218
18.5,16.883919288057218
19.75,16.883919288057218
14.5,17.875361537909384
14.75,17.892987177906758
16.25,17.989928197892304
14.5,18.29397048784697
15.25,18.360066637837114
18.0,18.602419187800976
15.5,18.81392686776944
18.75,19.003402497741185
13.75,16.902179926487882
14.75,16.902179926487882
14.75,16.902179926487882
14.75,16.902179926487882
15.0,16.902179926487882
15.25,16.902179926487882
15.25,16.902179926487882
15.25,16.902179926487882
16.0,16.902179926487882
16.25,16.902179926487882
16.25,16.902179926487882
16.25,16.902179926487882
16.5,16.902179926487882
17.25,16.902179926487882
17.75,16.902179926487882
71.0,16.902179926487882
17.5,18.158006776300628
18.5,18.224102926290772
15.25,18.290199076280913
15.25,18.290199076280913
14.75,18.334263176274348
14.5,18.356295226271058
16.0,18.44442342625792
14.0,18.620679826231637
14.0,16.920440564918543
14.5,16.920440564918543
14.5,16.920440564918543
14.5,16.920440564918543
14.75,16.920440564918543
14.75,16.920440564918543
15.0,16.920440564918543
15.0,16.920440564918543
15.25,16.920440564918543
15.25,16.920440564918543
15.75,16.920440564918543
17.0,16.920440564918543
17.25,16.920440564918543
19.0,16.920440564918543
21.75,16.920440564918543
14.0,18.198299464728002
14.5,18.242363564721437
14.5,18.33049176470829
14.5,18.33049176470829
14.25,18.5464058546761
18.0,18.6389404646623
15.0,18.72706866464916
14.25,16.938701203349204
14.5,16.938701203349204
14.5,16.938701203349204
14.75,16.938701203349204
15.0,16.938701203349204
15.0,16.938701203349204
15.0,16.938701203349204
15.0,16.938701203349204
15.25,16.938701203349204
15.75,16.938701203349204
16.0,16.938701203349204
16.0,16.938701203349204
16.0,16.938701203349204
16.25,16.938701203349204
16.25,16.938701203349204
16.25,16.938701203349204
16.5,16.938701203349204
17.5,16.938701203349204
22.25,16.938701203349204
71.0,16.938701203349204
14.5,18.260624203152098
14.5,18.260624203152098
17.75,18.54704085310939
16.25,18.78498699307391
14.25,16.956961841779872
14.5,16.956961841779872
14.75,16.956961841779872
14.75,16.956961841779872
15.25,16.956961841779872
15.5,16.956961841779872
15.5,16.956961841779872
16.0,16.956961841779872
17.0,16.956961841779872
18.0,16.956961841779872
21.5,16.956961841779872
27.0,16.956961841779872
34.45,16.956961841779872
14.25,17.838243841648463
14.25,18.25685279158605
14.25,18.344980991572903
15.0,18.411077141563048
16.5,18.6313976415302
16.25,18.803247631504576
21.75,18.917814291487492
14.25,19.160166841451357
14.0,16.975222480210533
14.0,16.975222480210533
14.5,16.975222480210533
14.75,16.975222480210533
15.5,16.975222480210533
15.75,16.975222480210533
16.0,16.975222480210533
17.0,16.975222480210533
17.95,16.975222480210533
20.75,16.975222480210533
27.75,16.975222480210533
29.75,16.975222480210533
14.5,17.966664730062703
14.25,18.363241630003568
15.0,18.429337779993713
15.25,18.711348019951664
15.5,18.905230059922754
15.5,19.222491579875445
5.0,16.993483118641198
14.0,16.993483118641198
14.0,16.993483118641198
14.25,16.993483118641198
14.25,16.993483118641198
14.25,16.993483118641198
14.25,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.5,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
14.75,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.0,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.25,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.5,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
15.75,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.0,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.25,16.993483118641198
16.5,16.993483118641198
16.5,16.993483118641198
16.75,16.993483118641198
16.75,16.993483118641198
17.0,16.993483118641198
17.5,16.993483118641198
17.75,16.993483118641198
17.75,16.993483118641198
17.75,16.993483118641198
18.0,16.993483118641198
18.25,16.993483118641198
18.5,16.993483118641198
18.75,16.993483118641198
20.0,16.993483118641198
20.0,16.993483118641198
23.25,16.993483118641198
30.0,16.993483118641198
10.5,17.434124118575497
14.75,17.434124118575497
14.75,17.874765118509792
15.0,17.874765118509792
15.0,17.874765118509792
15.5,17.874765118509792
17.0,17.874765118509792
17.25,17.874765118509792
14.75,18.002551008490737
15.0,18.015770238488766
13.0,18.1832138184638
14.0,18.27134201845066
14.25,18.293374068447374
14.5,18.315406118444088
14.5,18.315406118444088
14.5,18.315406118444088
14.75,18.315406118444088
15.0,18.315406118444088
15.25,18.381502268434232
15.25,18.381502268434232
15.5,18.40353431843095
15.5,18.40353431843095
14.75,18.425566368427663
16.0,18.447598418424377
16.25,18.469630468421094
16.75,18.51369456841452
16.25,18.557758668407953
15.75,18.601822768401384
14.5,18.64588686839481
16.25,18.64588686839481
17.5,18.66791891839153
14.75,18.67232532839087
14.25,18.68995096838824
15.0,18.703170198386267
15.0,18.711983018384956
15.25,18.711983018384956
15.25,18.734015068381673
15.25,18.756047118378383
16.25,18.756047118378383
18.75,18.7780791683751
11.0,18.800111218371818
15.0,18.800111218371818
16.0,18.800111218371818
20.0,18.800111218371818
14.0,19.020431718338962
14.5,19.086527868329107
15.75,19.130591968322538
14.75,19.196688118312682
14.75,19.196688118312682
15.5,19.54920091826012
16.25,19.63732911824698
29.0,19.945777818200987
27.75,20.408450868132
14.75,21.399893117984167
15.0,21.399893117984167
16.75,21.399893117984167
14.0,17.011743757071862
14.5,17.011743757071862
14.5,17.011743757071862
14.75,17.011743757071862
14.75,17.011743757071862
14.75,17.011743757071862
14.75,17.011743757071862
15.0,17.011743757071862
15.0,17.011743757071862
15.5,17.011743757071862
15.75,17.011743757071862
15.75,17.011743757071862
16.0,17.011743757071862
16.5,17.011743757071862
16.75,17.011743757071862
17.0,17.011743757071862
17.75,17.011743757071862
18.25,17.011743757071862
21.0,17.011743757071862
53.94,17.011743757071862
15.5,18.069282156914173
14.5,18.333666756874752
14.75,18.355698806871466
15.0,18.377730856868183
15.0,18.465859056855038
16.0,18.598051356835327
16.0,18.827184676801163
14.0,17.030004395502523
14.75,17.030004395502523
15.0,17.030004395502523
15.25,17.030004395502523
15.25,17.030004395502523
15.5,17.030004395502523
15.5,17.030004395502523
15.75,17.030004395502523
15.75,17.030004395502523
15.75,17.030004395502523
16.0,17.030004395502523
16.0,17.030004395502523
16.0,17.030004395502523
16.25,17.030004395502523
16.25,17.030004395502523
16.5,17.030004395502523
19.5,17.030004395502523
41.78,17.030004395502523
16.5,17.470645395436822
15.5,18.153638945334983
16.5,18.528183795279134
14.5,18.68240814525614
15.75,18.81900685523577
17.5,19.233209395174008
20.75,19.36980810515364
14.25,17.048265033933188
14.75,17.048265033933188
14.75,17.048265033933188
14.75,17.048265033933188
14.75,17.048265033933188
14.75,17.048265033933188
15.0,17.048265033933188
15.0,17.048265033933188
15.5,17.048265033933188
15.5,17.048265033933188
15.5,17.048265033933188
15.75,17.048265033933188
15.75,17.048265033933188
16.0,17.048265033933188
16.5,17.048265033933188
16.75,17.048265033933188
17.0,17.048265033933188
17.0,17.048265033933188
34.86,17.048265033933188
14.5,18.370188033736078
15.25,18.370188033736078
14.5,18.7006687836868
16.0,18.943021333650663
14.25,19.11487132362504
14.75,17.066525672363852
14.75,17.066525672363852
15.0,17.066525672363852
15.0,17.066525672363852
15.0,17.066525672363852
15.25,17.066525672363852
15.75,17.066525672363852
16.0,17.066525672363852
16.0,17.066525672363852
16.0,17.066525672363852
18.25,17.066525672363852
15.5,18.4765768721536
15.5,18.4765768721536
15.0,18.785025572107607
15.25,19.55614732199263
14.0,17.084786310794513
14.25,17.084786310794513
14.5,17.084786310794513
14.5,17.084786310794513
14.5,17.084786310794513
14.75,17.084786310794513
14.75,17.084786310794513
14.75,17.084786310794513
14.75,17.084786310794513
15.0,17.084786310794513
15.25,17.084786310794513
15.5,17.084786310794513
15.5,17.084786310794513
16.0,17.084786310794513
16.0,17.084786310794513
16.25,17.084786310794513
16.75,17.084786310794513
16.0,17.966068310663108
14.25,18.406709310597407
15.0,18.450773410590834
15.25,18.472805460587548
15.0,18.538901610577692
15.0,18.582965710571123
16.0,18.62702981056455
15.0,18.794473390539586
15.75,18.87378877052776
15.5,19.06767081049885
14.75,21.491196310137482
17.0,21.491196310137482
14.25,17.10304694922518
14.5,17.10304694922518
14.75,17.10304694922518
14.75,17.10304694922518
15.25,17.10304694922518
15.25,17.10304694922518
15.75,17.10304694922518
15.75,17.10304694922518
16.25,17.10304694922518
16.25,17.10304694922518
16.75,17.10304694922518
16.75,17.10304694922518
16.75,17.10304694922518
17.5,17.10304694922518
17.5,17.10304694922518
19.0,17.10304694922518
73.65,17.10304694922518
16.5,17.984328949093772
15.75,18.178210989064866
14.75,18.447001999024785
14.5,18.75545069897879
15.25,18.83917248896631
16.25,19.442850658876296
14.0,17.121307587655842
14.25,17.121307587655842
14.25,17.121307587655842
14.5,17.121307587655842
14.5,17.121307587655842
14.75,17.121307587655842
14.75,17.121307587655842
14.75,17.121307587655842
14.75,17.121307587655842
15.0,17.121307587655842
15.0,17.121307587655842
15.0,17.121307587655842
15.25,17.121307587655842
15.25,17.121307587655842
15.5,17.121307587655842
15.5,17.121307587655842
16.0,17.121307587655842
16.0,17.121307587655842
16.25,17.121307587655842
16.5,17.121307587655842
17.0,17.121307587655842
17.0,17.121307587655842
17.25,17.121307587655842
17.25,17.121307587655842
17.5,17.121307587655842
18.0,17.121307587655842
18.25,17.121307587655842
19.5,17.121307587655842
19.5,17.121307587655842
37.39,17.121307587655842
14.5,18.002589587524437
14.75,18.443230587458736
16.0,18.57542288743902
16.0,18.57542288743902
14.25,18.773711337409456
14.75,18.800149797405513
15.25,18.857433127396973
15.25,19.29807412733127
14.5,19.4346728373109
15.0,20.179356127199863
15.0,21.087076587064516
14.5,17.139568226086503
14.5,17.139568226086503
14.75,17.139568226086503
15.0,17.139568226086503
15.0,17.139568226086503
15.25,17.139568226086503
15.5,17.139568226086503
15.5,17.139568226086503
15.5,17.139568226086503
15.5,17.139568226086503
15.75,17.139568226086503
15.75,17.139568226086503
15.75,17.139568226086503
18.25,17.139568226086503
21.0,17.139568226086503
30.0,17.139568226086503
71.0,17.139568226086503
82.77,17.139568226086503
16.0,18.0208502259551
14.5,18.461491225889397
14.75,18.48352327588611
15.5,18.549619425876255
14.75,18.818410435836178
16.25,18.968228375813837
14.25,17.157828864517167
14.5,17.157828864517167
14.5,17.157828864517167
14.75,17.157828864517167
14.75,17.157828864517167
14.75,17.157828864517167
15.25,17.157828864517167
15.25,17.157828864517167
15.25,17.157828864517167
15.5,17.157828864517167
16.0,17.157828864517167
16.0,17.157828864517167
16.25,17.157828864517167
16.5,17.157828864517167
35.0,17.157828864517167
14.5,18.479751864320058
15.25,18.479751864320058
16.25,18.633976214297064
16.25,18.633976214297064
13.75,17.176089502947832
14.0,17.176089502947832
14.0,17.176089502947832
14.25,17.176089502947832
14.25,17.176089502947832
